publish,id,name,type,categoryName,brand,manufacturer,modelName,seriesName,summary,frequency,recurrenceDays,estimatedMinutes,productMethod,guideStatus,guideBasis,guideSourceType,matchLevelLabel,sourceTitle,sourceUrl,sourceCheckedAt,officialManualUrl,supportUrl,servicePhone,releaseYear,isDiscontinued,imageUrl,installationType,reviewStatus,reviewedBy,reviewNote
true,samsung-rp20c3111eg,김치플러스 뚜껑형 202L,appliance,김치냉장고,삼성전자,삼성전자,RP20C3111EG,김치플러스 뚜껑형 202L,김치통과 저장실의 음식물 자국을 닦고 패킹과 냄새가 남지 않도록 충분히 건조해요.,내용물을 교체하거나 냄새가 느껴질 때,0,25,김치통·저장실·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 김치플러스 뚜껑형 202L 공식 제품 페이지,https://www.samsung.com/sec/kimchi-refrigerators/kimchi-top-loadingrp20c3111eg-d2c/RP20C3111EG/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260331083704779/DA68-04752L_IB_FULL_RP3000_RP22A_KO_260313.pdf,https://www.samsung.com/sec/support/model/RP20C3111EG/,1588-3366,2023,false,https://images.samsung.com/kdp/goods/2023/05/12/a0650725-eb60-4873-9c58-4ce9d1bfaf53.png,스탠드형 또는 뚜껑형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-rr40c7895ap,"Bespoke AI 냉장고 1도어 키친핏 408L (우열림, 냉장전용)",appliance,냉장고,삼성전자,삼성전자,RR40C7895AP,Bespoke AI 냉장고 1도어 키친핏 408L,선반과 서랍을 분리 가능한 범위에서 닦고 도어 패킹과 내부를 완전히 말려 관리해요.,오염이나 냄새가 느껴질 때,0,25,선반·서랍·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,"삼성전자 Bespoke AI 냉장고 1도어 키친핏 408L (우열림, 냉장전용) 공식 제품 페이지",https://www.samsung.com/sec/refrigerators/one-door-rr40c7895ap-d2c/RR40C7895AP/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330160225232/DA68-04752S_IB_FULL_RR7000M_RR40x7_KO_260313.pdf,https://www.samsung.com/sec/support/model/RR40C7895AP/,1588-3366,2023,false,https://images.samsung.com/kdp/goods/2023/09/19/2f60aad8-b502-418b-80b8-8aa257202e4b.png,제품 페이지의 설치 유형 확인,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-wa30dg2120ee,아가사랑 3kg,appliance,세탁기,삼성전자,삼성전자,WA30DG2120EE,아가사랑 3kg,세제함과 필터를 모델 안내에 맞게 관리하고 전용 통세척 코스로 내부를 관리해요.,통세척 알림 또는 냄새·이물질이 느껴질 때,0,20,세제함·필터·세탁조 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 아가사랑 3kg 공식 제품 페이지,https://www.samsung.com/sec/washing-machines/wa30dg2120ee-d2c/WA30DG2120EE/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202507/20250729075729379/BABY_WA30DG2120_250728.pdf,https://www.samsung.com/sec/support/model/WA30DG2120EE/,1588-3366,2024,false,https://images.samsung.com/kdp/goods/2026/01/05/620fef4e-671f-4c42-8c70-5066a134ce92.png,드럼·통돌이·콤보형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-wa80f19skb,AI 통버블 세탁기 19kg,appliance,세탁기,삼성전자,삼성전자,WA80F19SKB,AI 통버블 세탁기 19kg,세제함과 필터를 모델 안내에 맞게 관리하고 전용 통세척 코스로 내부를 관리해요.,통세척 알림 또는 냄새·이물질이 느껴질 때,0,20,세제함·필터·세탁조 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 AI 통버블 세탁기 19kg 공식 제품 페이지,https://www.samsung.com/sec/washing-machines/top-loader-wa80f19skb-d2c/WA80F19SKB/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330093356470/OID84043_IB_WA6000F_BestBetter_KO_260318.pdf,https://www.samsung.com/sec/support/model/WA80F19SKB/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/02/25/98281ad9-f790-45df-8284-8356b4131632.png,드럼·통돌이·콤보형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-wd90h25ahs,Bespoke AI 콤보 25/20kg (177.8mm LCD),appliance,세탁기,삼성전자,삼성전자,WD90H25AHS,Bespoke AI 콤보 25/20kg,세제함과 필터를 모델 안내에 맞게 관리하고 전용 통세척 코스로 내부를 관리해요.,통세척 알림 또는 냄새·이물질이 느껴질 때,0,20,세제함·필터·세탁조 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 콤보 25/20kg (177.8mm LCD) 공식 제품 페이지,https://www.samsung.com/sec/laundry-combo/combo-wd90h25ahs-d2c/WD90H25AHS/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202604/20260401073944814/OID140081_IB_WD80H-AD_7LCD_KO_260331.pdf,https://www.samsung.com/sec/support/model/WD90H25AHS/,1588-3366,2026,false,https://images.samsung.com/kdp/goods/2026/02/20/40c0a20c-4ae3-4c8a-b997-444629a2c626.png,드럼·통돌이·콤보형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-wd99f25ahr,Infinite AI 콤보 25/18kg (177.8mm LCD),appliance,세탁기,삼성전자,삼성전자,WD99F25AHR,Infinite AI 콤보 25/18kg,세제함과 필터를 모델 안내에 맞게 관리하고 전용 통세척 코스로 내부를 관리해요.,통세척 알림 또는 냄새·이물질이 느껴질 때,0,20,세제함·필터·세탁조 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Infinite AI 콤보 25/18kg (177.8mm LCD) 공식 제품 페이지,https://www.samsung.com/sec/laundry-combo/combo-wd99f25ahr-d2c/WD99F25AHR/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330082955121/OID96711_IB_T-PJT_WD99F-AD_7LCD_KO_260206.pdf,https://www.samsung.com/sec/support/model/WD99F25AHR/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/04/01/d42104ba-5b1e-4a62-9c42-c1d27c75b52a.png,드럼·통돌이·콤보형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-wf90f25adt,Bespoke AI 세탁기 25kg (177.8mm LCD),appliance,세탁기,삼성전자,삼성전자,WF90F25ADT,Bespoke AI 세탁기 25kg,세제함과 필터를 모델 안내에 맞게 관리하고 전용 통세척 코스로 내부를 관리해요.,통세척 알림 또는 냄새·이물질이 느껴질 때,0,20,세제함·필터·세탁조 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 세탁기 25kg (177.8mm LCD) 공식 제품 페이지,https://www.samsung.com/sec/washing-machines/wf90f25adt-d2c/WF90F25ADT/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202604/20260406082045918/OID96622_IB_WF90F-AD_7LCD_KO_260401.pdf,https://www.samsung.com/sec/support/model/WF90F25ADT/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/04/01/2f47cd8d-dcc0-4791-9246-b45b7bbb487a.png,드럼·통돌이·콤보형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-af60f19d12wrt,AI Q9000 청정 62.6/18.7㎡ (리모컨 포함),appliance,에어컨,삼성전자,삼성전자,AF60F19D12WRT,AI Q9000 청정 62.6/18.7㎡,필터와 흡입구를 중심으로 관리하고 완전히 건조한 뒤 다시 조립해요.,필터 알림 또는 오염 발견 시,0,20,필터 분리 세척과 외관 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 AI Q9000 청정 62.6/18.7㎡ (리모컨 포함) 공식 제품 페이지,https://www.samsung.com/sec/air-conditioners/package-af60f19d12wrt-d2c/AF60F19D12WRT/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330142549190/FAC062-02_FAC063-01_IB_25Y_AF9000_MEMORY_KR_KO_260319-D01.pdf,https://www.samsung.com/sec/support/model/AF60F19D12WRT/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2024/12/30/1750e289-9ab0-4c9d-ac5b-530bdc35c78b.png,스탠드형·벽걸이형 또는 멀티형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-af70f17d24wrt,Bespoke AI 무풍 클래식 56.9/18.7㎡ (리모컨 포함),appliance,에어컨,삼성전자,삼성전자,AF70F17D24WRT,Bespoke AI 무풍 클래식 56.9/18.7㎡,필터와 흡입구를 중심으로 관리하고 완전히 건조한 뒤 다시 조립해요.,필터 알림 또는 오염 발견 시,0,20,필터 분리 세척과 외관 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 무풍 클래식 56.9/18.7㎡ (리모컨 포함) 공식 제품 페이지,https://www.samsung.com/sec/air-conditioners/package-af70f17d24wrt-d2c/AF70F17D24WRT/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330142315782/FAC058-01_FAC059-00_IB_25Y_AF9500_B2_LCD_KR_KO_260320-D01.pdf,https://www.samsung.com/sec/support/model/AF70F17D24WRT/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2024/12/30/6c0879b9-d041-44b2-b2e3-031bfea11d9d.png,스탠드형·벽걸이형 또는 멀티형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-af80f18d25wrt,Bespoke AI 무풍콤보 갤러리 청정 58.5/18.7㎡ (리모컨 포함),appliance,에어컨,삼성전자,삼성전자,AF80F18D25WRT,Bespoke AI 무풍콤보 갤러리 청정 58.5/18.7㎡,필터와 흡입구를 중심으로 관리하고 완전히 건조한 뒤 다시 조립해요.,필터 알림 또는 오염 발견 시,0,20,필터 분리 세척과 외관 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 무풍콤보 갤러리 청정 58.5/18.7㎡ (리모컨 포함) 공식 제품 페이지,https://www.samsung.com/sec/air-conditioners/package-af80f18d25wrt-d2c/AF80F18D25WRT/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330142142289/FAC056-01_FAC057-01__IB_25Y_AF9900_COOLING_KR_KO_260320-D01.pdf,https://www.samsung.com/sec/support/model/AF80F18D25WRT/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2024/12/27/1788de1a-d6bd-42f7-ae01-9b91fe6d89dc.png,스탠드형·벽걸이형 또는 멀티형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-af90h25d36wrt,Bespoke AI 무풍콤보 갤러리 프로 청정 81.8/18.7㎡,appliance,에어컨,삼성전자,삼성전자,AF90H25D36WRT,Bespoke AI 무풍콤보 갤러리 프로 청정 81.8/18.7㎡,필터와 흡입구를 중심으로 관리하고 완전히 건조한 뒤 다시 조립해요.,필터 알림 또는 오염 발견 시,0,20,필터 분리 세척과 외관 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 무풍콤보 갤러리 프로 청정 81.8/18.7㎡ 공식 제품 페이지,https://www.samsung.com/sec/air-conditioners/package-af90h25d36wrt-d2c/AF90H25D36WRT/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330142737520/FAC064-01_IB_26Y_AF90H_PM1.0_KR_KO_260320-D01.pdf,https://www.samsung.com/sec/support/model/AF90H25D36WRT/,1588-3366,2026,false,https://images.samsung.com/kdp/goods/2026/02/09/0e0a7cc9-f0cf-4a66-8350-360d16109d8e.png,스탠드형·벽걸이형 또는 멀티형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-ar60f11d11wt,AI 무풍콤보 벽걸이 34.1㎡ (리모컨 포함),appliance,에어컨,삼성전자,삼성전자,AR60F11D11WT,AI 무풍콤보 벽걸이 34.1㎡,필터와 흡입구를 중심으로 관리하고 완전히 건조한 뒤 다시 조립해요.,필터 알림 또는 오염 발견 시,0,20,필터 분리 세척과 외관 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 AI 무풍콤보 벽걸이 34.1㎡ (리모컨 포함) 공식 제품 페이지,https://www.samsung.com/sec/air-conditioners/package-ar60f11d11wt-d2c/AR60F11D11WT/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330142821005/RAC149-01_RAC159-00_IB_25Y_AR9500T_WindFree_GEO_CO_HP_KR_KO_260319-D01.pdf,https://www.samsung.com/sec/support/model/AR60F11D11WT/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/03/14/fd52dd2c-592e-4a08-bb2c-7018d6408d58.png,스탠드형·벽걸이형 또는 멀티형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-dw99f79e1b00s,"Infinite AI 식기세척기 트루빌트인 14인용 (필터 내장형, 컵 맞춤 세척)",appliance,식기세척기,삼성전자,삼성전자,DW99F79E1B00S,Infinite AI 식기세척기 트루빌트인 14인용,필터와 분사 노즐의 이물질을 제거하고 도어 주변을 닦아 세척 성능을 유지해요.,필터 오염 또는 냄새가 느껴질 때,0,20,필터·분사 노즐·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,"삼성전자 Infinite AI 식기세척기 트루빌트인 14인용 (필터 내장형, 컵 맞춤 세척) 공식 제품 페이지",https://www.samsung.com/sec/dishwashers/true-built-in-dw99f79e1b00s-d2c/DW99F79E1B00S/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202601/20260121084333809/OID82124_IB_DW8000F_SimpleUX_KO_260120.pdf,https://www.samsung.com/sec/support/model/DW99F79E1B00S/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/02/18/f180fa94-2289-47a0-8fcd-916b72b0d108.png,빌트인 또는 트루빌트인,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-dw99f79e1uhcs,"Infinite AI 식기세척기 빌트인 14인용 (필터 내장형, 컵 맞춤 세척)",appliance,식기세척기,삼성전자,삼성전자,DW99F79E1UHCS,Infinite AI 식기세척기 빌트인 14인용,필터와 분사 노즐의 이물질을 제거하고 도어 주변을 닦아 세척 성능을 유지해요.,필터 오염 또는 냄새가 느껴질 때,0,20,필터·분사 노즐·도어 패킹 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,"삼성전자 Infinite AI 식기세척기 빌트인 14인용 (필터 내장형, 컵 맞춤 세척) 공식 제품 페이지",https://www.samsung.com/sec/dishwashers/built-in-dw99f79e1uhcs-d2c/DW99F79E1UHCS/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202601/20260121084333809/OID82124_IB_DW8000F_SimpleUX_KO_260120.pdf,https://www.samsung.com/sec/support/model/DW99F79E1UHCS/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/02/18/ff9a4a17-389c-493d-831b-eff167978914.png,빌트인 또는 트루빌트인,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-cc80h63g1hs,Bespoke AI 인덕션 (플렉스존),appliance,인덕션,삼성전자,삼성전자,CC80H63G1HS,Bespoke AI 인덕션,상판이 완전히 식은 뒤 음식물 자국을 닦고 조작부와 흡기구를 건조하게 관리해요.,사용 후 상판이 식었을 때,0,10,상판·조작부·흡기구 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 인덕션 (플렉스존) 공식 제품 페이지,https://www.samsung.com/sec/electric-range/cooktop-cc80h63g1hs-d2c/CC80H63G1HS/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202605/20260519112701605/O_IB_FULL_NZ9000D_NZ63DB857_657_607_CC99F63_CC80F63_KO_260403.pdf,https://www.samsung.com/sec/support/model/CC80H63G1HS/,1588-3366,2026,false,https://images.samsung.com/kdp/goods/2026/03/19/d199314e-c736-4acc-a9b3-7fb510c62af3.png,빌트인 또는 이동형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-cc99h84jad,Infinite Line 후드일체형 인덕션,appliance,인덕션,삼성전자,삼성전자,CC99H84JAD,Infinite Line 후드일체형 인덕션,상판이 완전히 식은 뒤 음식물 자국을 닦고 조작부와 흡기구를 건조하게 관리해요.,사용 후 상판이 식었을 때,0,10,상판·조작부·흡기구 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Infinite Line 후드일체형 인덕션 공식 제품 페이지,https://www.samsung.com/sec/electric-range/cooktop-cc99h84jad-d2c/CC99H84JAD/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202604/20260409190209734/O_IB_FULL_CC99H84JAD_A-HOB_KO_260303.pdf,https://www.samsung.com/sec/support/model/CC99H84JAD/,1588-3366,2026,false,https://images.samsung.com/kdp/goods/2026/04/03/3f67fbe2-5579-4061-a23d-c3faad21042c.png,빌트인 또는 이동형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-nz62dg300cfw,더 플레이트 인덕션 2구,appliance,인덕션,삼성전자,삼성전자,NZ62DG300CFW,더 플레이트 인덕션 2구,상판이 완전히 식은 뒤 음식물 자국을 닦고 조작부와 흡기구를 건조하게 관리해요.,사용 후 상판이 식었을 때,0,10,상판·조작부·흡기구 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 더 플레이트 인덕션 2구 공식 제품 페이지,https://www.samsung.com/sec/electric-range/cooktop-nz62dg300cf-d2c/NZ62DG300CFW/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202504/20250422161154175/Simple_NZ62DG300CFK_NZ62DG300CFW_250422.pdf,https://www.samsung.com/sec/support/model/NZ62DG300CFW/,1588-3366,2024,false,https://images.samsung.com/kdp/goods/2024/05/14/d0b73b72-828a-4adc-8a04-63c009086f97.png,빌트인 또는 이동형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-vr90f01sag,Bespoke AI 스팀 울트라 자동 급배수,appliance,청소기,삼성전자,삼성전자,VR90F01SAG,Bespoke AI 스팀 울트라 자동 급배수,먼지통과 브러시의 이물질을 제거하고 모델에 따라 센서와 세척 가능한 필터를 관리해요.,먼지통이 차거나 흡입력이 떨어질 때,0,15,먼지통·필터·브러시·센서 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 스팀 울트라 자동 급배수 공식 제품 페이지,https://www.samsung.com/sec/vacuum-cleaners/jetbot-vr90f01sag-d2c/VR90F01SAG/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202605/20260526175557714/O_OID96903-04_IB_VR90F01SAG_KR_KO_260526.pdf,https://www.samsung.com/sec/support/model/VR90F01SAG/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2026/01/30/203de87e-fa45-4d3e-94f1-96836b73f341.png,무선 스틱형 또는 로봇형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-vs15a680aew,Bespoke 슬림 150W,appliance,청소기,삼성전자,삼성전자,VS15A680AEW,Bespoke 슬림 150W,먼지통과 브러시의 이물질을 제거하고 모델에 따라 센서와 세척 가능한 필터를 관리해요.,먼지통이 차거나 흡입력이 떨어질 때,0,15,먼지통·필터·브러시·센서 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke 슬림 150W 공식 제품 페이지,https://www.samsung.com/sec/vacuum-cleaners/vs15a680aew-d2c/VS15A680AEW/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330170958853/O_DJ68-00862A-07_IB_VS6800AL_KO_KO_260206.pdf,https://www.samsung.com/sec/support/model/VS15A680AEW/,1588-3366,2021,false,https://images.samsung.com/kdp/goods/2021/06/17/f065accc-a69a-44c9-b22a-4753e7cf3b61.png,무선 스틱형 또는 로봇형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-vs90f40csg,Bespoke AI 제트 400W,appliance,청소기,삼성전자,삼성전자,VS90F40CSG,Bespoke AI 제트 400W,먼지통과 브러시의 이물질을 제거하고 모델에 따라 센서와 세척 가능한 필터를 관리해요.,먼지통이 차거나 흡입력이 떨어질 때,0,15,먼지통·필터·브러시·센서 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 제트 400W 공식 제품 페이지,https://www.samsung.com/sec/vacuum-cleaners/bespoke-jet-vs90f40cs-d2c/VS90F40CSG/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202605/20260506112032655/O_DJ68-00914C-15_IB_VS9700D_KR_KO_260429.pdf,https://www.samsung.com/sec/support/model/VS90F40CSG/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2026/05/19/f8e22d7a-6074-46ba-85f5-7b0962910861.png,무선 스틱형 또는 로봇형,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
true,samsung-dv90f22cdt,Bespoke AI 건조기 22kg (177.8mm LCD),appliance,건조기,삼성전자,삼성전자,DV90F22CDT,Bespoke AI 건조기 22kg,보풀 필터를 비우고 센서와 열교환기 주변을 모델 안내에 맞게 관리해요.,필터 알림 또는 건조 성능이 떨어질 때,0,15,보풀 필터와 센서 관리,공식 설명서를 확인했어요.,삼성전자 공식 제품 페이지와 해당 모델의 공식 사용설명서를 확인했어요.,official,공식 설명서 확인 모델,삼성전자 Bespoke AI 건조기 22kg (177.8mm LCD) 공식 제품 페이지,https://www.samsung.com/sec/dryers/dryer-dv90f22cdt-d2c/DV90F22CDT/,2026-06-14,https://downloadcenter.samsung.com/content/UM/202603/20260330084033062/OID96721_IB_DV90F_7LCD_KO_260206.pdf,https://www.samsung.com/sec/support/model/DV90F22CDT/,1588-3366,2025,false,https://images.samsung.com/kdp/goods/2025/04/02/e357f635-ddba-49fa-ae54-ab0d23f1bffb.png,독립형 또는 직렬 설치,verified,catalog-editor,공식 제품 페이지와 모델별 공식 사용설명서 교차 검수 완료
