productId,kind,order,value
samsung-rp20c3111eg,keyword,6,김치플러스 뚜껑형 202L
samsung-rp20c3111eg,modelFeature,1,202L
samsung-rr40c7895ap,supply,1,부드러운 천
samsung-rr40c7895ap,supply,2,부드러운 솔
samsung-rr40c7895ap,supply,3,중성세제
samsung-rr40c7895ap,recommendedSupply,1,표면이 거칠지 않은 극세사 천
samsung-rr40c7895ap,recommendedSupply,2,패킹 틈새용 부드러운 브러시
samsung-rr40c7895ap,caution,1,청소 전에는 전원 플러그를 빼거나 제품의 전원을 차단하세요.
samsung-rr40c7895ap,caution,2,제품 안팎에 물을 직접 뿌리지 마세요.
samsung-rr40c7895ap,caution,3,냉각 장치와 내부 배선을 임의로 분리하지 마세요.
samsung-rr40c7895ap,caution,4,차가운 유리 선반에 뜨거운 물을 바로 사용하지 마세요.
samsung-rr40c7895ap,keyword,1,냉장고
samsung-rr40c7895ap,keyword,2,선반
samsung-rr40c7895ap,keyword,3,서랍
samsung-rr40c7895ap,keyword,4,도어패킹
samsung-rr40c7895ap,keyword,5,RR40C7895AP
samsung-rr40c7895ap,keyword,6,Bespoke AI 냉장고 1도어 키친핏 408L
samsung-rr40c7895ap,modelFeature,1,408L
samsung-rr40c7895ap,modelFeature,2,키친핏
samsung-wa30dg2120ee,supply,1,부드러운 천
samsung-wa30dg2120ee,supply,2,부드러운 솔
samsung-wa30dg2120ee,recommendedSupply,1,세제함 틈새용 부드러운 브러시
samsung-wa30dg2120ee,recommendedSupply,2,세탁기 전용 통세척제
samsung-wa30dg2120ee,caution,1,청소 전에는 전원 플러그를 빼세요.
samsung-wa30dg2120ee,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-wa30dg2120ee,caution,3,배수펌프와 전기 부품을 임의로 분리하지 마세요.
samsung-wa30dg2120ee,caution,4,필터를 열기 전에는 내부의 뜨거운 물을 충분히 식히세요.
samsung-wa30dg2120ee,keyword,1,세탁기
samsung-wa30dg2120ee,keyword,2,세제함
samsung-wa30dg2120ee,keyword,3,배수필터
samsung-wa30dg2120ee,keyword,4,통세척
samsung-wa30dg2120ee,keyword,5,WA30DG2120EE
samsung-wa30dg2120ee,keyword,6,아가사랑 3kg
samsung-wa30dg2120ee,modelFeature,1,3kg
samsung-wa80f19skb,supply,1,부드러운 천
samsung-wa80f19skb,supply,2,부드러운 솔
samsung-wa80f19skb,recommendedSupply,1,세제함 틈새용 부드러운 브러시
samsung-wa80f19skb,recommendedSupply,2,세탁기 전용 통세척제
samsung-wa80f19skb,caution,1,청소 전에는 전원 플러그를 빼세요.
samsung-wa80f19skb,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-wa80f19skb,caution,3,배수펌프와 전기 부품을 임의로 분리하지 마세요.
samsung-wa80f19skb,caution,4,필터를 열기 전에는 내부의 뜨거운 물을 충분히 식히세요.
samsung-wa80f19skb,keyword,1,세탁기
samsung-wa80f19skb,keyword,2,세제함
samsung-wa80f19skb,keyword,3,배수필터
samsung-wa80f19skb,keyword,4,통세척
samsung-wa80f19skb,keyword,5,WA80F19SKB
samsung-wa80f19skb,keyword,6,AI 통버블 세탁기 19kg
samsung-wa80f19skb,modelFeature,1,19kg
samsung-wd90h25ahs,supply,1,부드러운 천
samsung-wd90h25ahs,supply,2,부드러운 솔
samsung-wd90h25ahs,recommendedSupply,1,세제함 틈새용 부드러운 브러시
samsung-wd90h25ahs,recommendedSupply,2,세탁기 전용 통세척제
samsung-wd90h25ahs,caution,1,청소 전에는 전원 플러그를 빼세요.
samsung-wd90h25ahs,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-wd90h25ahs,caution,3,배수펌프와 전기 부품을 임의로 분리하지 마세요.
samsung-wd90h25ahs,caution,4,필터를 열기 전에는 내부의 뜨거운 물을 충분히 식히세요.
samsung-wd90h25ahs,keyword,1,세탁기
samsung-wd90h25ahs,keyword,2,세제함
samsung-wd90h25ahs,keyword,3,배수필터
samsung-wd90h25ahs,keyword,4,통세척
samsung-wd90h25ahs,keyword,5,WD90H25AHS
samsung-wd90h25ahs,keyword,6,Bespoke AI 콤보 25/20kg
samsung-wd90h25ahs,modelFeature,1,25/20kg
samsung-wd99f25ahr,supply,1,부드러운 천
samsung-wd99f25ahr,supply,2,부드러운 솔
samsung-wd99f25ahr,recommendedSupply,1,세제함 틈새용 부드러운 브러시
samsung-wd99f25ahr,recommendedSupply,2,세탁기 전용 통세척제
samsung-wd99f25ahr,caution,1,청소 전에는 전원 플러그를 빼세요.
samsung-wd99f25ahr,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-wd99f25ahr,caution,3,배수펌프와 전기 부품을 임의로 분리하지 마세요.
samsung-wd99f25ahr,caution,4,필터를 열기 전에는 내부의 뜨거운 물을 충분히 식히세요.
samsung-wd99f25ahr,keyword,1,세탁기
samsung-wd99f25ahr,keyword,2,세제함
samsung-wd99f25ahr,keyword,3,배수필터
samsung-wd99f25ahr,keyword,4,통세척
samsung-wd99f25ahr,keyword,5,WD99F25AHR
samsung-wd99f25ahr,keyword,6,Infinite AI 콤보 25/18kg
samsung-wd99f25ahr,modelFeature,1,25/18kg
samsung-wf90f25adt,supply,1,부드러운 천
samsung-wf90f25adt,supply,2,부드러운 솔
samsung-wf90f25adt,recommendedSupply,1,세제함 틈새용 부드러운 브러시
samsung-wf90f25adt,recommendedSupply,2,세탁기 전용 통세척제
samsung-wf90f25adt,caution,1,청소 전에는 전원 플러그를 빼세요.
samsung-wf90f25adt,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-wf90f25adt,caution,3,배수펌프와 전기 부품을 임의로 분리하지 마세요.
samsung-wf90f25adt,caution,4,필터를 열기 전에는 내부의 뜨거운 물을 충분히 식히세요.
samsung-wf90f25adt,keyword,1,세탁기
samsung-wf90f25adt,keyword,2,세제함
samsung-wf90f25adt,keyword,3,배수필터
samsung-wf90f25adt,keyword,4,통세척
samsung-wf90f25adt,keyword,5,WF90F25ADT
samsung-wf90f25adt,keyword,6,Bespoke AI 세탁기 25kg
samsung-wf90f25adt,modelFeature,1,25kg
samsung-af60f19d12wrt,supply,1,부드러운 천
samsung-af60f19d12wrt,supply,2,부드러운 솔
samsung-af60f19d12wrt,supply,3,진공청소기
samsung-af60f19d12wrt,recommendedSupply,1,표면이 거칠지 않은 극세사 천
samsung-af60f19d12wrt,recommendedSupply,2,필터 먼지 제거용 부드러운 브러시
samsung-af60f19d12wrt,caution,1,청소 전에는 전원 플러그를 빼거나 차단기를 내리세요.
samsung-af60f19d12wrt,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-af60f19d12wrt,caution,3,냉매 배관과 전기 부품을 임의로 분리하지 마세요.
samsung-af60f19d12wrt,caution,4,물세척이 금지된 필터는 물에 담그지 마세요.
samsung-af60f19d12wrt,keyword,1,에어컨
samsung-af60f19d12wrt,keyword,2,필터
samsung-af60f19d12wrt,keyword,3,흡입구
samsung-af60f19d12wrt,keyword,4,실외기
samsung-af60f19d12wrt,keyword,5,AF60F19D12WRT
samsung-af60f19d12wrt,keyword,6,AI Q9000 청정 62.6/18.7㎡
samsung-af60f19d12wrt,modelFeature,1,62.6/18.7㎡
samsung-af60f19d12wrt,modelFeature,2,리모컨 포함
samsung-af70f17d24wrt,supply,1,부드러운 천
samsung-af70f17d24wrt,supply,2,부드러운 솔
samsung-af70f17d24wrt,supply,3,진공청소기
samsung-af70f17d24wrt,recommendedSupply,1,표면이 거칠지 않은 극세사 천
samsung-af70f17d24wrt,recommendedSupply,2,필터 먼지 제거용 부드러운 브러시
samsung-af70f17d24wrt,caution,1,청소 전에는 전원 플러그를 빼거나 차단기를 내리세요.
samsung-af70f17d24wrt,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-af70f17d24wrt,caution,3,냉매 배관과 전기 부품을 임의로 분리하지 마세요.
samsung-af70f17d24wrt,caution,4,물세척이 금지된 필터는 물에 담그지 마세요.
samsung-af70f17d24wrt,keyword,1,에어컨
samsung-af70f17d24wrt,keyword,2,필터
samsung-af70f17d24wrt,keyword,3,흡입구
samsung-af70f17d24wrt,keyword,4,실외기
samsung-af70f17d24wrt,keyword,5,AF70F17D24WRT
samsung-af70f17d24wrt,keyword,6,Bespoke AI 무풍 클래식 56.9/18.7㎡
samsung-af70f17d24wrt,modelFeature,1,56.9/18.7㎡
samsung-af70f17d24wrt,modelFeature,2,리모컨 포함
samsung-af80f18d25wrt,supply,1,부드러운 천
samsung-af80f18d25wrt,supply,2,부드러운 솔
samsung-af80f18d25wrt,supply,3,진공청소기
samsung-af80f18d25wrt,recommendedSupply,1,표면이 거칠지 않은 극세사 천
samsung-af80f18d25wrt,recommendedSupply,2,필터 먼지 제거용 부드러운 브러시
samsung-af80f18d25wrt,caution,1,청소 전에는 전원 플러그를 빼거나 차단기를 내리세요.
samsung-af80f18d25wrt,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-af80f18d25wrt,caution,3,냉매 배관과 전기 부품을 임의로 분리하지 마세요.
samsung-af80f18d25wrt,caution,4,물세척이 금지된 필터는 물에 담그지 마세요.
samsung-af80f18d25wrt,keyword,1,에어컨
samsung-af80f18d25wrt,keyword,2,필터
samsung-af80f18d25wrt,keyword,3,흡입구
samsung-af80f18d25wrt,keyword,4,실외기
samsung-af80f18d25wrt,keyword,5,AF80F18D25WRT
samsung-af80f18d25wrt,keyword,6,Bespoke AI 무풍콤보 갤러리 청정 58.5/18.7㎡
samsung-af80f18d25wrt,modelFeature,1,58.5/18.7㎡
samsung-af80f18d25wrt,modelFeature,2,리모컨 포함
samsung-af90h25d36wrt,supply,1,부드러운 천
samsung-af90h25d36wrt,supply,2,부드러운 솔
samsung-af90h25d36wrt,supply,3,진공청소기
samsung-af90h25d36wrt,recommendedSupply,1,표면이 거칠지 않은 극세사 천
samsung-af90h25d36wrt,recommendedSupply,2,필터 먼지 제거용 부드러운 브러시
samsung-af90h25d36wrt,caution,1,청소 전에는 전원 플러그를 빼거나 차단기를 내리세요.
samsung-af90h25d36wrt,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-af90h25d36wrt,caution,3,냉매 배관과 전기 부품을 임의로 분리하지 마세요.
samsung-af90h25d36wrt,caution,4,물세척이 금지된 필터는 물에 담그지 마세요.
samsung-af90h25d36wrt,keyword,1,에어컨
samsung-af90h25d36wrt,keyword,2,필터
samsung-af90h25d36wrt,keyword,3,흡입구
samsung-af90h25d36wrt,keyword,4,실외기
samsung-af90h25d36wrt,keyword,5,AF90H25D36WRT
samsung-af90h25d36wrt,keyword,6,Bespoke AI 무풍콤보 갤러리 프로 청정 81.8/18.7㎡
samsung-af90h25d36wrt,modelFeature,1,81.8/18.7㎡
samsung-ar60f11d11wt,supply,1,부드러운 천
samsung-ar60f11d11wt,supply,2,부드러운 솔
samsung-ar60f11d11wt,supply,3,진공청소기
samsung-ar60f11d11wt,recommendedSupply,1,표면이 거칠지 않은 극세사 천
samsung-ar60f11d11wt,recommendedSupply,2,필터 먼지 제거용 부드러운 브러시
samsung-ar60f11d11wt,caution,1,청소 전에는 전원 플러그를 빼거나 차단기를 내리세요.
samsung-ar60f11d11wt,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-ar60f11d11wt,caution,3,냉매 배관과 전기 부품을 임의로 분리하지 마세요.
samsung-ar60f11d11wt,caution,4,물세척이 금지된 필터는 물에 담그지 마세요.
samsung-ar60f11d11wt,keyword,1,에어컨
samsung-ar60f11d11wt,keyword,2,필터
samsung-ar60f11d11wt,keyword,3,흡입구
samsung-ar60f11d11wt,keyword,4,실외기
samsung-ar60f11d11wt,keyword,5,AR60F11D11WT
samsung-ar60f11d11wt,keyword,6,AI 무풍콤보 벽걸이 34.1㎡
samsung-ar60f11d11wt,modelFeature,1,34.1㎡
samsung-ar60f11d11wt,modelFeature,2,리모컨 포함
samsung-dw99f79e1b00s,supply,1,부드러운 천
samsung-dw99f79e1b00s,supply,2,부드러운 솔
samsung-dw99f79e1b00s,recommendedSupply,1,식기세척기 전용 클리너
samsung-dw99f79e1b00s,recommendedSupply,2,필터 틈새용 부드러운 브러시
samsung-dw99f79e1b00s,caution,1,청소 전에는 전원을 끄고 뜨거운 물과 내부 부품이 식을 때까지 기다리세요.
samsung-dw99f79e1b00s,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-dw99f79e1b00s,caution,3,펌프와 배수 부품을 임의로 분리하지 마세요.
samsung-dw99f79e1b00s,caution,4,일반 주방세제처럼 거품이 많이 나는 세제는 사용하지 마세요.
samsung-dw99f79e1b00s,keyword,1,식기세척기
samsung-dw99f79e1b00s,keyword,2,필터
samsung-dw99f79e1b00s,keyword,3,분사노즐
samsung-dw99f79e1b00s,keyword,4,도어패킹
samsung-dw99f79e1b00s,keyword,5,DW99F79E1B00S
samsung-dw99f79e1b00s,keyword,6,Infinite AI 식기세척기 트루빌트인 14인용
samsung-dw99f79e1b00s,modelFeature,1,14인용
samsung-dw99f79e1b00s,modelFeature,2,트루빌트인
samsung-dw99f79e1uhcs,supply,1,부드러운 천
samsung-dw99f79e1uhcs,supply,2,부드러운 솔
samsung-dw99f79e1uhcs,recommendedSupply,1,식기세척기 전용 클리너
samsung-dw99f79e1uhcs,recommendedSupply,2,필터 틈새용 부드러운 브러시
samsung-dw99f79e1uhcs,caution,1,청소 전에는 전원을 끄고 뜨거운 물과 내부 부품이 식을 때까지 기다리세요.
samsung-dw99f79e1uhcs,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-dw99f79e1uhcs,caution,3,펌프와 배수 부품을 임의로 분리하지 마세요.
samsung-dw99f79e1uhcs,caution,4,일반 주방세제처럼 거품이 많이 나는 세제는 사용하지 마세요.
samsung-dw99f79e1uhcs,keyword,1,식기세척기
samsung-dw99f79e1uhcs,keyword,2,필터
samsung-dw99f79e1uhcs,keyword,3,분사노즐
samsung-dw99f79e1uhcs,keyword,4,도어패킹
samsung-dw99f79e1uhcs,keyword,5,DW99F79E1UHCS
samsung-dw99f79e1uhcs,keyword,6,Infinite AI 식기세척기 빌트인 14인용
samsung-dw99f79e1uhcs,modelFeature,1,14인용
samsung-cc80h63g1hs,supply,1,부드러운 천
samsung-cc80h63g1hs,supply,2,인덕션 전용 세정제
samsung-cc80h63g1hs,recommendedSupply,1,유리 상판용 인덕션 클리너
samsung-cc80h63g1hs,recommendedSupply,2,제조사가 허용한 상판 스크래퍼
samsung-cc80h63g1hs,caution,1,청소 전에는 전원을 끄고 잔열 표시가 사라질 때까지 기다리세요.
samsung-cc80h63g1hs,caution,2,제품과 조작부에 물을 직접 뿌리지 마세요.
samsung-cc80h63g1hs,caution,3,상판과 전기 부품을 임의로 분리하지 마세요.
samsung-cc80h63g1hs,caution,4,철수세미와 거친 연마제를 사용하지 마세요.
samsung-cc80h63g1hs,keyword,1,인덕션
samsung-cc80h63g1hs,keyword,2,상판
samsung-cc80h63g1hs,keyword,3,잔열
samsung-cc80h63g1hs,keyword,4,흡기구
samsung-cc80h63g1hs,keyword,5,CC80H63G1HS
samsung-cc80h63g1hs,keyword,6,Bespoke AI 인덕션
samsung-cc80h63g1hs,modelFeature,1,플렉스존
samsung-cc99h84jad,supply,1,부드러운 천
samsung-cc99h84jad,supply,2,인덕션 전용 세정제
samsung-cc99h84jad,recommendedSupply,1,유리 상판용 인덕션 클리너
samsung-cc99h84jad,recommendedSupply,2,제조사가 허용한 상판 스크래퍼
samsung-cc99h84jad,caution,1,청소 전에는 전원을 끄고 잔열 표시가 사라질 때까지 기다리세요.
samsung-cc99h84jad,caution,2,제품과 조작부에 물을 직접 뿌리지 마세요.
samsung-cc99h84jad,caution,3,상판과 전기 부품을 임의로 분리하지 마세요.
samsung-cc99h84jad,caution,4,철수세미와 거친 연마제를 사용하지 마세요.
samsung-cc99h84jad,keyword,1,인덕션
samsung-cc99h84jad,keyword,2,상판
samsung-cc99h84jad,keyword,3,잔열
samsung-cc99h84jad,keyword,4,흡기구
samsung-cc99h84jad,keyword,5,CC99H84JAD
samsung-cc99h84jad,keyword,6,Infinite Line 후드일체형 인덕션
samsung-cc99h84jad,modelFeature,1,후드일체형
samsung-nz62dg300cfw,supply,1,부드러운 천
samsung-nz62dg300cfw,supply,2,인덕션 전용 세정제
samsung-nz62dg300cfw,recommendedSupply,1,유리 상판용 인덕션 클리너
samsung-nz62dg300cfw,recommendedSupply,2,제조사가 허용한 상판 스크래퍼
samsung-nz62dg300cfw,caution,1,청소 전에는 전원을 끄고 잔열 표시가 사라질 때까지 기다리세요.
samsung-nz62dg300cfw,caution,2,제품과 조작부에 물을 직접 뿌리지 마세요.
samsung-nz62dg300cfw,caution,3,상판과 전기 부품을 임의로 분리하지 마세요.
samsung-nz62dg300cfw,caution,4,철수세미와 거친 연마제를 사용하지 마세요.
samsung-nz62dg300cfw,keyword,1,인덕션
samsung-nz62dg300cfw,keyword,2,상판
samsung-nz62dg300cfw,keyword,3,잔열
samsung-nz62dg300cfw,keyword,4,흡기구
samsung-nz62dg300cfw,keyword,5,NZ62DG300CFW
samsung-nz62dg300cfw,keyword,6,더 플레이트 인덕션 2구
samsung-nz62dg300cfw,modelFeature,1,2구
samsung-vr90f01sag,supply,1,부드러운 천
samsung-vr90f01sag,supply,2,부드러운 솔
samsung-vr90f01sag,recommendedSupply,1,브러시 이물질 제거용 청소 도구
samsung-vr90f01sag,recommendedSupply,2,표면이 거칠지 않은 극세사 천
samsung-vr90f01sag,caution,1,청소 전에는 전원을 끄고 충전기에서 분리하세요.
samsung-vr90f01sag,caution,2,제품과 충전기에 물을 직접 뿌리지 마세요.
samsung-vr90f01sag,caution,3,모터·배터리·센서 부품을 임의로 분리하지 마세요.
samsung-vr90f01sag,caution,4,세척한 필터가 완전히 마르기 전에 장착하지 마세요.
samsung-vr90f01sag,keyword,1,청소기
samsung-vr90f01sag,keyword,2,먼지통
samsung-vr90f01sag,keyword,3,필터
samsung-vr90f01sag,keyword,4,브러시
samsung-vr90f01sag,keyword,5,센서
samsung-vr90f01sag,keyword,6,VR90F01SAG
samsung-vr90f01sag,keyword,7,Bespoke AI 스팀 울트라 자동 급배수
samsung-vr90f01sag,modelFeature,1,자동 급배수
samsung-vs15a680aew,supply,1,부드러운 천
samsung-vs15a680aew,supply,2,부드러운 솔
samsung-vs15a680aew,recommendedSupply,1,브러시 이물질 제거용 청소 도구
samsung-vs15a680aew,recommendedSupply,2,표면이 거칠지 않은 극세사 천
samsung-vs15a680aew,caution,1,청소 전에는 전원을 끄고 충전기에서 분리하세요.
samsung-vs15a680aew,caution,2,제품과 충전기에 물을 직접 뿌리지 마세요.
samsung-vs15a680aew,caution,3,모터·배터리·센서 부품을 임의로 분리하지 마세요.
samsung-vs15a680aew,caution,4,세척한 필터가 완전히 마르기 전에 장착하지 마세요.
samsung-vs15a680aew,keyword,1,청소기
samsung-vs15a680aew,keyword,2,먼지통
samsung-vs15a680aew,keyword,3,필터
samsung-vs15a680aew,keyword,4,브러시
samsung-vs15a680aew,keyword,5,센서
samsung-vs15a680aew,keyword,6,VS15A680AEW
samsung-vs15a680aew,keyword,7,Bespoke 슬림 150W
samsung-vs15a680aew,modelFeature,1,150W
samsung-vs90f40csg,supply,1,부드러운 천
samsung-vs90f40csg,supply,2,부드러운 솔
samsung-vs90f40csg,recommendedSupply,1,브러시 이물질 제거용 청소 도구
samsung-vs90f40csg,recommendedSupply,2,표면이 거칠지 않은 극세사 천
samsung-vs90f40csg,caution,1,청소 전에는 전원을 끄고 충전기에서 분리하세요.
samsung-vs90f40csg,caution,2,제품과 충전기에 물을 직접 뿌리지 마세요.
samsung-vs90f40csg,caution,3,모터·배터리·센서 부품을 임의로 분리하지 마세요.
samsung-vs90f40csg,caution,4,세척한 필터가 완전히 마르기 전에 장착하지 마세요.
samsung-vs90f40csg,keyword,1,청소기
samsung-vs90f40csg,keyword,2,먼지통
samsung-vs90f40csg,keyword,3,필터
samsung-vs90f40csg,keyword,4,브러시
samsung-vs90f40csg,keyword,5,센서
samsung-vs90f40csg,keyword,6,VS90F40CSG
samsung-vs90f40csg,keyword,7,Bespoke AI 제트 400W
samsung-vs90f40csg,modelFeature,1,400W
samsung-dv90f22cdt,supply,1,부드러운 천
samsung-dv90f22cdt,supply,2,부드러운 솔
samsung-dv90f22cdt,supply,3,진공청소기
samsung-dv90f22cdt,recommendedSupply,1,보풀 제거용 부드러운 브러시
samsung-dv90f22cdt,recommendedSupply,2,표면이 거칠지 않은 극세사 천
samsung-dv90f22cdt,caution,1,청소 전에는 전원 플러그를 빼세요.
samsung-dv90f22cdt,caution,2,제품에 물을 직접 뿌리지 마세요.
samsung-dv90f22cdt,caution,3,열교환기 핀과 내부 부품을 임의로 분리하지 마세요.
samsung-dv90f22cdt,caution,4,젖은 필터를 장착하지 마세요.
samsung-dv90f22cdt,keyword,1,건조기
samsung-dv90f22cdt,keyword,2,보풀필터
samsung-dv90f22cdt,keyword,3,열교환기
samsung-dv90f22cdt,keyword,4,습도센서
samsung-dv90f22cdt,keyword,5,DV90F22CDT
samsung-dv90f22cdt,keyword,6,Bespoke AI 건조기 22kg
samsung-dv90f22cdt,modelFeature,1,22kg
